"HEADWORD","ITEMS"
"adze","knife;to beat;"
"adze (V)","knife;to cut;"
"affable","luck;"
"affair","to work;to make;"
"affected","silly;"
"affection","luck;to guard;to want;"
"affectionate","good;to love;"
"affix (V)","to bind;to put;"
"affix of intensification","big;"
"afflicted","grief;"
"afraid","to fear;to follow;to deceive;silly;bad;"
"afraid of","to fear;"
"afraid of a thing","to fear;"
"after","back;time;behind;to follow;"
"afterbirth","genitals;"
"afterwards","to follow;time;"
"again","big;to follow;two;to roll;many;"
"against","obstacle;"
"age","time;year;moon;old;"
"aged","old;to tire;"
"agile","quick;"
"agitate (V)","to move;to shake;"
"agitated","to fear;to move;"
"agitation","to fear;"
"aglow","to shine;"
"ago","night;time;old;"
"agonizing","heavy;"
"agree (V)","to speak;true;to think;together;"
"agree with (V)","similar;"
"agreeable","luck;to want;"
"agreement","debt;"
"ague","sick;"
"aid (V)","to help;"
"ailing","sick;"
"aim","edge;sign;side;"
"aim (V)","to want;"
"aim a blow at (V)","bow;"
"aim at (V)","to want;"
"air","wind;to blow;face;sky;"
"alarm","to fear;"
"alarm (V)","to fear;"
"albino","white;"
"albugo","white;"
"alcohol","beer;"
"alcoholic","beer;"
"alder","tree;"
"alder-tree","tree;"
"alert","anger;"
"alien","foreign;to meet;war;"
"aligned","war;"
"alike","similar;together;"
"alive","to live;"
"all","all;many;together;group;end;one;to stay;healthy;full;thousand;"
"all by itself","one;"
"all fluids of a somewhat greater consistency","liquid;"
"all right","able;"
"all round","to twist;"
"all the many","together;"
"all the more","many;"
"all together","all;together;"
"allium","grass;"
"allow (V)","to give;to speak;sign;to think;"
"allure (V)","thief;"
"alluvium","dirt;"
"ally","war;"
"alone","one;pronoun;"
"along","long;"
"alpine willow","tree;"
"already","time;"
"also","big;to roll;new;"
"altar","chair;"
"alternate","debt;to change;together;"
"altogether","all;"
"always","shape;time;"
"amass (V)","to take;"
"amazed","anger;"
"ambush","trap;to hide;"
"amount","time;"
"ample","wide;many;"
"amputate (V)","to cut;"
"amuse (V)","luck;to play;"
"an edible plant","vegetable;"
"ancestor","to praise;time;"
"ancestor in the fifth generation","relative;"
"ancient","old;year;child;front;"
"and","big;time;many;"
"and yet","time;"
"angelica","grass;"
"anger","anger;lung;silly;gall;to curse;"
"angle","horn;to bend;edge;end;joint;"
"angry","anger;grief;to curse;war;strong;to fear;"
"angular","crooked;"
"animal","deer;elephant;meat;horse;marten;sheep;"
"animal body","body;"
"animal of pray","wolf;"
"ankle","foot;bone;"
"ankle-bone","foot;"
"anniversary","year;"
"announce (V)","to speak;to call;"
"announcement","to speak;"
"annoy (V)","devil;heavy;grief;to tire;to curse;"
"annoyance","grief;"
"annoyed","grief;"
"anoint (V)","to smear;"
"another","pronoun;"
"answer (V)","to speak;to roll;to love;"
"ant","insect;worm;"
"antelope","deer;"
"anus","genitals;behind;below;hole;"
"anvil","metal;"
"anxiety","to fear;shame;"
"anxious","grief;to think;"
"aorta","neck;"
"apart","wide;far;to divide;to stay;one;"
"apartment","house;"
"apex","top;"
"apologize (V)","to fear;"
"apparition","devil;"
"appartain to (V)","to take;"
"appear (V)","to be;to see;to make;to go;front;"
"appearance","face;shape;to shine;to measure;"
"appetite","to eat;"
"apple","fruit;"
"apply (V)","to bind;to put;"
"apply oneself to (V)","to work;"
"appoint (V)","to make;to measure;to speak;"
"appreciate (V)","to measure;to love;"
"apprehend (V)","to see;to learn;"
"approach (V)","near;to go;to reach;"
"approve (V)","to speak;"
"apricot","grain;"
"apron","to cover;cloth;"
"arable land","field;"
"arc","bow;to bend;"
"arch (V)","to bend;"
"ardent","to want;"
"arena","earth;"
"arithmetical number","to count;"
"arm","hand;foot;bone;"
"armful","hand;below;breast;"
"armlet","clothes;"
"armour","skin;war;"
"armpit","hand;hole;"
"arms","sharp;"
"army","war;many;"
"around","to roll;"
"arouse (V)","strong;"
"arrange (V)","to carry;to make;to put;to want;to follow;together;shape;to take;"
"arrange in a series (V)","shape;"
"arrangements","to make;"
"arrive (V)","to go;to reach;"
"arrive at (V)","to go;"
"arrogance","to praise;anger;"
"arrow","bow;sharp;stick;edge;to cut;war;"
"arrow for shooting sea birds","net;"
"artful","to know;"
"artichoke","vegetable;"
"articulate (V)","to speak;"
"artisan","to know;"
"arum","vegetable;"
"as","time;face;"
"as much as","pronoun;"
"as well","big;"
"ascend (V)","top;vehicle;"
"ash","tree;"
"ash-grey","coal;"
"ashamed","red;shame;"
"ashes","coal;dirt;hearth;to burn;dust;hot;"
"aside","side;"
"ask (V)","to speak;to give;to love;to search;luck;"
"ask to do (V)","to speak;"
"aslant","side;"
"asp","tree;"
"ass","horse;"
"assault","thief;"
"assault (V)","thief;"
"assemblage","group;"
"assemblage of men","group;"
"assemble (V)","group;to swell;together;"
"assembly","to swell;group;together;"
"assist (V)","to help;together;"
"associate (V)","to help;"
"associate with (V)","together;"
"associated with","to help;"
"astonish","to curse;"
"astragal","foot;"
"astray","to deceive;silly;to pass;"
"astringent","bitter;sour;"
"astute","to deceive;"
"at","to be;"
"at a distance from one another","fork;"
"at an end","to tire;"
"at ease","good;luck;"
"at first","face;"
"at leisure","free;"
"at once","quick;"
"at present","time;"
"at the time of","time;"
"at this present time","time;"
"athlete","good;"
"atmosphere","wind;sky;"
"attach (V)","to bind;to put;similar;to meet;to adhere;"
"attached to","to bind;to love;"
"attack (V)","thief;together;to take;to follow;to curse;"
"attain (V)","to go;end;to reach;"
"attend (V)","to love;to guard;"
"attention","name;to guard;"
"attentive","grief;to think;to learn;"
"attire","ornament;"
"attire (V)","ornament;"
"attractive","to want;"
"augment","many;"
"august","to praise;"
"aunt","relative;"
"auspicious","luck;"
"authority","to praise;"
"autumn","time;rain;"
"aversion","shame;"
"avert (V)","obstacle;"
"avoid (V)","shame;obstacle;to fear;"
"await (V)","to wait;"
"awake","to wake;shape;"
"awake (V)","to wake;to live;to think;"
"aware","to think;"
"aware of","to think;"
"awesome","to fear;to curse;"
"awl","stick;thorn;needle;"
"awn","root;"
"awry","ravine;side;to twist;"
"axe","knife;hammer;metal;stick;"
"axe-head","knife;"
"axle","to roll;sharp;"
"babe","child;"
"back","back;body;side;breast;belly;end;behind;middle;"
"back of horse","skin;"
"back part","back;"
"back side","side;"
"back water","valley;"
"backbone","back;mountain;"
"backdoor","house;"
"backwater","valley;pool;"
"bad","bad;rough;thief;to deceive;anger;sick;to tire;big;"
"bad eyesight","dark;"
"bad harvest","hunger;"
"bad smell","to smell;dirt;"
"bad weather","hunger;"
"bad-mooded","bad;"
"bad-tempered","silly;"
"badger","marten;wolf;"
"bag","basket;sack;vessel;clothes;"
"bait","to eat;"
"bake (V)","to roast;to burn;"
"bake in the sun (V)","to roast;"
"bake-house","house;"
"balance","to count;"
"balcony","house;"
"bald","naked;to wither;head;"
"baldness","sick;"
"bale (V)","spoon;"
"ball","circle;"
"bamboo","grass;joint;"
"bamboo rat","marten;"
"bamboo spike","knife;"
"banana","fruit;"
"band","fringe;to bind;chair;rope;"
"bandage","to bind;"
"bandit","thief;war;meet;"
"banish (V)","free;to drive;"
"bank","big;shore;mountain;side;earth;to break;edge;valley;"
"bank of a river","shore;"
"banner","snake;cloth;"
"bar","obstacle;stick;shallow;knife;"
"bar (V)","obstacle;"
"barbarian","foreign;war;"
"barberry","fruit;"
"bare","naked;"
"bare (V)","naked;"
"barely","little;particle;"
"bargain (V)","debt;"
"bark","grass;skin;leaf;vessel;"
"bark (V)","noise;to curse;"
"bark of a tree","skin;"
"barking deer","deer;"
"barley","grain;"
"barn","house;"
"barrel","vessel;"
"barren","barren;"
"barrens","earth;"
"barrier","obstacle;"
"barrow","vessel;"
"barter (V)","to move;debt;to give;"
"base 1","below;chair;"
"base 2","shame;silly;"
"basin","vessel;pool;"
"basket","basket;net;vessel;measure;to bind;fence;"
"basket for fishing","trap;"
"basket for storing rice","basket;"
"basket-work","to sew;"
"bast","tree;grass;straw;rope;"
"bastard","new;child;relative;"
"baste (V)","to sew;"
"bat","marten;frog;"
"bath","to wash;"
"bathe (V)","to wash;to scrape;to swim;to flow;"
"baton","stick;"
"batter (V)","to beat;"
"battle","war;hunt;"
"battle-axe","knife;"
"bawl (V)","to cry;"
"bay","to bend;river;"
"bayonet","sharp;fork;"
"bazar","obstacle;"
"be (V)","to be;to sit;to put;to make;able;to stand;"
"be cool","cold;"
"be cramped","dense;"
"be deaf","silly;"
"be foot-sore","wart;"
"be in time","to endure;"
"be level","straight;"
"be or place upon","to put;"
"be sharp to the touch","rough;"
"be unclean","dirt;"
"bead","spot;"
"bead (V)","rope;"
"beads","circle;ornament;"
"beak","mouth;nose;edge;face;head;neck;"
"beam 1","stick;fence;"
"beam 2","to shine;"
"bean","vegetable;grain;"
"beans","vegetable;grain;"
"bear","wolf;hair;marten;"
"bear 1 (V)","child;fruit;to bear;to live;egg;to open;"
"bear 2 (V)","to learn;to endure;to carry;"
"beard","hair;tail;soft;"
"beard of corn, grain","bone;root;"
"beast","meat;wolf;"
"beast of prey","wolf;"
"beat (V)","foot;to beat;to throw;to shake;to destroy;to break;to pierce;wound;to cut;"
"beat in (V)","stick;"
"beat out (V)","to cut;"
"beaten instrument of music","music;"
"beater","stick;"
"beating stick for beating time in music","to beat;"
"beautiful","beautiful;to shine;good;strong;healthy;to love;"
"beautiful eyes","eye;"
"beautifully","beautiful;"
"beauty","shame;shape;"
"beaver","marten;"
"because","to make;shape;"
"become (V)","to be;to stand;to open;to put;to make;able;"
"become stiff (V)","sick;"
"bed","chair;to lie;to sit;place;"
"bed-bug","insect;"
"bee","insect;sweet;wax;"
"beehive","wax;"
"beef","to eat;"
"beer","beer;"
"beer-jug","vessel;"
"beer-pot","vessel;"
"beestings","milk;"
"beetle 1","insect;shellfish;worm;"
"beetle 2","to beat;"
"befool (V)","to sleep;"
"before","side;face;nose;front;old;"
"befringe (V)","to sew;"
"beg (V)","to deceive;luck;"
"beget","to make;"
"beggar","to bend;"
"begin (V)","to make;to start;one;"
"beginning","head;to start;old;front;root;"
"behaviour","shape;"
"behind","back;side;behind;below;end;to stay;"
"behold (V)","to know;to see;"
"being","body;"
"belch (V)","to vomit;"
"believe (V)","to think;to want;"
"bell","music;"
"bellow (V)","noise;"
"bellows","to blow;bubble;sack;"
"belly","belly;liver;body;middle;"
"belong (V)","to bind;to take;"
"belonging","to take;"
"belonging to","middle;"
"beloved","to love;relative;child;"
"below","below;"
"belt","liver;to bind;belly;rope;clothes;back;to sew;obstacle;"
"bench","chair;"
"bend","to bend;to roll;edge;"
"bend (V)","sick;to bend;to twist;side;"
"bend (as head) (V)","side;"
"bend down (V)","to bend;"
"bend round (V)","to bend;"
"bend upwards (V)","hole;"
"benediction","luck;"
"beneficial","good;"
"benefit","thing;"
"benighted","dark;to sleep;"
"bent","crooked;to bend;bow;"
"bent back","crooked;"
"bent forward","to bend;"
"benumb (V)","to shake;cold;"
"berry","fruit;"
"berserk","to curse;"
"besmear (V)","to smear;"
"besom","to sweep;to bind;grass;thorn;"
"bespeak (V)","to speak;"
"bestow (V)","to give;"
"bet (V)","to curse;"
"betel","grain;"
"better","good;many;"
"between","middle;to divide;"
"bevel (V)","to bend;"
"bevelled edge","knife;"
"beverage","to drink;beer;"
"beware (V)","to know;to love;"
"bewildered","silly;"
"beyond","big;pronoun;"
"bier","obstacle;"
"bifurcate","fork;"
"bifurcating","to divide;"
"bifurcation","to divide;fork;"
"big","big;many;to swell;thick;old;"
"big number","many;twenty;"
"bigger","wide;"
"bilberry","fruit;"
"bile","gall;"
"bill","edge;"
"billet","stick;"
"billow","water;"
"bin","house;vessel;"
"bind (V)","to bind;to cover;saddle;together;clothes;to adhere;to twist;obstacle;to sew;rope;"
"bind together (V)","together;relative;"
"bind up (V)","to twist;"
"birch","tree;"
"bird","bird;feather;to cry;to fly;high;child;"
"bird of prey","bird;"
"bird of the falcon family","bird;"
"bird-cherry","tree;grass;fruit;"
"birth","to bear;"
"birth-mark","spot;"
"bison","cow;"
"bitch","dog;"
"bite","to bite;to destroy;to drink;"
"bite (V)","mouth;to bite;to cut;to eat;to destroy;to drink;"
"biting","taste;bitter;"
"biting (to the taste)","bitter;"
"biting creature","insect;"
"bitter","bitter;liver;to scrape;sour;to rot;"
"black","dark;red;black;to paint;coal;"
"black spot","dark;"
"black-cock","bird;"
"black-dyeing fruit","to paint;"
"blackberry","fruit;"
"blackbird","bird;"
"blackguard (V)","anger;"
"blacksmith","to work;"
"bladder","bubble;hole;urine;"
"blade 1","edge;grain;knife;tongue;sharp;hammer;"
"blade 2","flat;"
"blame","to curse;"
"blame (V)","to curse;to laugh;"
"blank","dark;"
"blanket","to cover;skin;"
"blaze","naked;"
"blaze (V)","to burn;fire;to shine;"
"blazing","to shine;"
"bleak","fish;"
"blebby","red;"
"bleed (V)","bad;"
"blemish (V)","to deceive;"
"bless (V)","luck;to praise;"
"blessing","luck;good;"
"blight","rust;"
"blind","dark;silly;white;"
"blinded","dark;bad;"
"blinds","bridge;obstacle;"
"blink (V)","dark;"
"blister","wart;to swell;bubble;"
"blister (V)","wart;"
"block","obstacle;chair;stick;fence;village;"
"block (V)","obstacle;"
"block of wood","stick;"
"blockhouse","fence;"
"blood","blood;red;sinew;healthy;"
"bloom (V)","flower;to swell;"
"blossom","flower;tree;wet;"
"blossom (V)","flower;tree;wet;root;ornament;"
"blot","dark;sign;"
"blot (V)","dirt;"
"blotch","wart;"
"blotched","variegated;"
"blow","to cut;wind;"
"blow (V)","noise;to blow;to beat;wind;to throw;"
"blow nose","pus;"
"blow out (V)","to blow;"
"blue","blue;red;white;vegetable;grass;"
"blue-berry","grain;fruit;"
"blunt","blunt;circle;"
"boar","pig;marten;"
"board","flat;stick;vessel;to work;to cut;"
"board (V)","to make;"
"boast (V)","to praise;grief;"
"boastful","to praise;"
"boat","boat;vessel;stick;skin;"
"bob up (V)","to go;"
"bodily defect","lame;"
"bodily deformity","lame;"
"body","back;belly;body;thing;side;strong;person;skin;shape;"
"body of a tree","root;"
"body part","joint;"
"bog","dirt;grass;valley;"
"bogy","devil;"
"boil","to boil;wart;"
"boil (V)","to boil;to melt;to burn;wind;liquid;sour;dry;to rot;to flow;beer;ripe;to roll;"
"boil by steaming (V)","to boil;"
"boil over (V)","to boil;"
"boiler","vessel;"
"bolster","chair;wart;"
"bolt","obstacle;stick;"
"bond","stick;"
"bonds","bind;rope;"
"bone","bone;cheek;foot;brain;ornament;"
"bonfire","fire;to burn;"
"bony","hunger;"
"book","to speak;"
"boot","shoe;clothes;"
"boot-top","bone;foot;"
"boot-tree","stick;"
"border","edge;side;obstacle;shore;"
"border (V)","obstacle;"
"bore 1 (V)","knife;to pierce;hole;"
"bore 2 (V)","grief;"
"bore through (V)","to pierce;sharp;"
"bored","to fear;bad;"
"born","to bear;to open;"
"borrow","debt;"
"borrow (V)","debt;"
"bosom","breast;side;liver;hand;"
"botanical","leaf;"
"botch (V)","to roll;"
"both","together;"
"bother (V)","grief;to think;"
"bottle","beer;vessel;"
"bottle up (V)","to cover;"
"bottlegourd","vegetable;"
"bottom","root;side;below;earth;foot;end;deep;"
"bough","tree;sharp;stick;"
"bound","to jump;"
"bound (V)","to jump;"
"boundary","edge;place;mountain;obstacle;field;"
"bounds","wide;"
"bow","bow;to bend;sharp;knife;stick;sack;war;obstacle;"
"bow (V)","to bend;shame;to fall;"
"bow down (V)","to bend;"
"bow for shooting","bow;"
"bow-string","rope;sinew;"
"bowels","belly;"
"bowl","vessel;"
"box 1","vessel;basket;to cover;"
"box 2","tree;"
"boxing","to cover;"
"boy","child;new;"
"brace","stick;"
"bracelet","to bend;circle;to twist;"
"brag (V)","to praise;"
"braid","to twist;hair;"
"braid (V)","to twist;"
"brain","brain;head;naked;to think;"
"bran","skin;"
"branch","tree;fork;thorn;grass;hair;stick;"
"branch (V)","fork;tree;"
"branch of a tree","tree;"
"brand","fire;"
"brand (V)","to adhere;"
"brandish (V)","to shake;"
"brass","metal;"
"brave","good;brave;strong;heart;person;new;relative;to work;"
"brawl (V)","to beat;"
"brawn","wart;"
"brazier","coal;"
"breach","to cut;"
"bread","grain;"
"breadth","wide;"
"break (V)","to break;to divide;to destroy;to tear;to cut;to beat;"
"break a treaty (V)","to curse;"
"break away (V)","free;"
"break forth (V)","to pierce;to open;"
"break in (V)","to win;"
"break off (V)","to break;to cut;"
"break through (V)","hole;to break;to pierce;to destroy;"
"break to pieces (V)","to break;"
"break up (V)","to break;"
"breakwater","back;"
"bream","fish;"
"breast","breast;milk;liver;front;middle;to drink;heart;to suck;neck;wart;"
"breastplate","breast;"
"breath","dense;smoke;to blow;blood;good;to live;sky;"
"breathe (V)","noise;to blow;to live;to smell;"
"breeches","clothes;"
"breed (V)","to learn;"
"breeze","wind;"
"brew","beer;grain;"
"brew (V)","beer;to boil;to press;"
"brick","brick;"
"bride","woman;debt;relative;"
"bridegroom","person;relative;host;"
"bridge","bridge;"
"bridge (V)","bridge;"
"bridle","rope;to bind;to bite;"
"brier","grass;tree;"
"bright","to burn;to shine;clean;white;"
"brightness","to shine;to praise;"
"brilliance","to shine;fire;"
"brilliant","to burn;to shine;"
"brim","mouth;"
"brimming","full;"
"brimstone","sulphur;"
"bring (V)","to carry;to take;"
"bring food (V)","to give;to eat;"
"bring forth (V)","to bear;to live;to open;"
"bring in (V)","to sink;"
"bring out (V)","to go;"
"bring together (V)","to bind;together;"
"bring up (V)","to learn;to guard;big;"
"bring with (V)","to take;"
"brinjal","vegetable;"
"briny","bitter;"
"brisket","side;"
"bristle","hair;"
"bristly","rough;"
"brittle","dry;to break;"
"broad","wide;flat;"
"brocade","cloth;skin;"
"broil (V)","to roast;"
"broken","to break;to destroy;to beat;"
"broken off","to cut;"
"broken piece","to break;"
"bronze","metal;"
"brood (V)","host;"
"brook","valley;water;liquid;"
"broom","hair;to sweep;stick;grass;"
"broth","to eat;"
"brother","relative;"
"brother in relation to his sister","relative;"
"brother's son","child;"
"brother's wife","relative;"
"brother-in-law","relative;"
"brow","face;"
"brown","red;dark;"
"brownish","red;"
"bruise (V)","to scrape;bad;"
"brush (V)","to rub;to sweep;to comb;"
"brush off (V)","to rub;"
"brush past (V)","to rub;"
"brushwood","stick;grass;"
"brusque","rough;"
"brusque (V)","to curse;"
"brutal","bad;dark;"
"bubble","foam;bubble;"
"bubble (V)","to boil;"
"bubble up (V)","bubble;"
"buck","sheep;"
"buck (V)","to beat;"
"bucket","vessel;to scoop;"
"buckle","obstacle;to bend;"
"buckle (V)","to close;"
"buckler","skin;"
"buckthorn","tree;"
"buckwheat","grass;grain;"
"bud","grain;leaf;to swell;tree;egg;thorn;"
"bud (V)","tree;"
"buffalo","cow;"
"buffer coat","skin;"
"bug","insect;"
"build (V)","house;to put;to make;"
"building","house;fence;door;"
"buildings","house;"
"bulb","end;"
"bulbous root","vegetable;"
"bulge (V)","to swell;"
"bull","cow;meat;person;"
"bull kept for breeding","genitals;"
"bull-calf","genitals;cow;child;"
"bullet","bow;"
"bullfinch","bird;"
"bullock","elephant;"
"bulrush","grass;"
"bumble-bee","insect;"
"bumpy","rough;"
"bunch","hair;to bind;to adhere;fruit;"
"bundle","hair;to twist;to bind;together;grass;"
"bundle (V)","to bind;to take;"
"bundle of rods","together;"
"bundle up (V)","to twist;"
"bungarus","bird;"
"burbot","fish;"
"burden","back;to carry;"
"burdened","grief;"
"burdock","grass;"
"burial","grave;"
"burn (V)","fire;to burn;warm;to boil;to shine;"
"burned","to burn;"
"burning","to burn;"
"burning with grief","grief;"
"burnt","dirt;to burn;"
"burnt-offering","to burn;"
"burrow","hole;to pierce;"
"burrow (V)","to pierce;"
"burst (V)","to break;to cut;to pierce;"
"burst open (V)","to pierce;hole;"
"bury (V)","grave;to cover;to sink;to dig;hole;to die;"
"bush","root;tree;thorn;grass;fruit;"
"bushy","thick;to grow;"
"bustard","bird;"
"busy","to make;to work;strong;to want;"
"butcher","meat;"
"butt","below;"
"butt (V)","to beat;horn;to pinch;to destroy;stick;"
"butter","fat;milk;"
"butterfly","insect;"
"buttermilk","milk;"
"buttock","flat;back;side;below;hole;behind;foot;"
"buttocks","flat;side;below;hole;behind;foot;back;"
"button","obstacle;"
"buy (V)","debt;to move;to search;"
"buy off (V)","debt;"
"buzz","noise;"
"by","to make;"
"by the side of","pronoun;"
"cabbage","vegetable;"
"cabin","house;"
"cage","obstacle;sheath;fence;net;"
"cage for a criminal","sheath;"
"cake","grain;"
"caked","dry;"
"caked together","dry;"
"calandre","insect;"
"calculate (V)","to think;to count;to write;"
"calendar","to write;"
"calf","deer;sheep;child;cow;"
"calf of leg","foot;bone;hand;"
"call (V)","name;to speak;to call;noise;relative;"
"call out (V)","noise;"
"callosity","wart;horn;"
"callus","wound;"
"calm","light;luck;to make;"
"calm gaze hiding inner anger","obstacle;"
"camel","pig;deer;"
"camp","house;place;"
"can","able;to know;to think;"
"canal","river;pool;mountain;"
"cancel (V)","to rub;"
"candle","to shine;"
"candy","dense;"
"cane","grass;stick;"
"canine tooth","tooth;"
"canoe","boat;"
"canted","side;"
"canterbury","chair;"
"canvas","cloth;"
"canyon","ravine;"
"cap","clothes;to cover;top;"
"capable","able;"
"cape","edge;"
"caper (V)","to curse;to play;"
"capital","to count;"
"capital city","village;"
"captain","head;"
"captive","war;"
"captive of war","war;"
"captive taken in war","war;"
"capture (V)","to take;war;thief;"
"caraway","grain;"
"carcass","body;"
"care (V)","to love;to guard;to think;grief;to endure;"
"care for (V)","to love;"
"careful","to love;to know;"
"careless","slow;silly;bad;"
"caress (V)","to rub;to touch;to press;to mix;"
"carouse (V)","to tire;"
"carousel","to roll;"
"carp","fish;"
"carpenter's axe","knife;"
"carpet","chair;to cover;"
"carriage","vehicle;"
"carrot","vegetable;"
"carry (V)","sheath;to carry;vehicle;to reach;to change;to pull;to take;"
"carry away (V)","to carry;"
"carry in arms (V)","to take;"
"carry on back (V)","to carry;back;"
"carry on shoulder (V)","to carry;sheath;"
"cartilage","horn;throat;joint;"
"carve (V)","to cut;sign;knife;"
"carving","sign;to write;to cut;"
"case 1","to work;shape;"
"case 2","to bind;"
"cask","vessel;"
"casket","vessel;"
"cast (V)","to melt;to throw;to pour;bow;to press;to beat;to scatter;metal;"
"cast aside (V)","to throw;"
"cast down (V)","to fall;"
"cast lots (V)","sign;"
"cast net (V)","net;"
"casting net","net;"
"castle","house;"
"castrate (V)","to cut;"
"cat","wolf;marten;"
"cataneous disease appearing in white spots","sick;"
"catch (V)","to take;to pinch;trap;net;"
"catch fire (V)","to burn;"
"catch hold (V)","to take;"
"catch in a noose (V)","rope;"
"catch one's breath (V)","mucus;"
"catch with claws (V)","to pinch;"
"category","to bind;"
"caterpillar","snake;to crawl;worm;"
"cattle","cow;cattle;"
"cauldron","vessel;hearth;"
"cause","time;shape;bad;"
"cause (V)","to curse;to send;"
"caution","to guard;"
"cautious","to guard;to learn;"
"cave","hole;mouth;mountain;"
"cavern","hole;"
"cavity","hole;"
"cease (V)","end;obstacle;bad;old;"
"ceaseless","slow;"
"cedar","tree;"
"cede (V)","to give;"
"ceiling","house;stick;"
"celebrate (V)","to speak;"
"celestial","god;"
"cellar","hole;house;"
"cemetery","to die;"
"centipede","insect;snake;"
"central","middle;"
"centre","middle;hole;"
"cereal","grain;"
"cerement","grave;clothes;"
"ceremonial gift","to give;"
"ceremony","sacrifice;"
"certain","to know;true;"
"certainly","big;"
"cervical vertebra","back;"
"chaff","dust;straw;skin;grain;to throw;"
"chagrin","skin;"
"chain","circle;"
"chair","chair;"
"chalk","earth;"
"chamois","deer;"
"champion","good;"
"change (V)","to change;to move;debt;"
"change place (V)","to move;to pull;"
"channel","ravine;valley;river;obstacle;"
"chant (V)","to sing;to speak;to curse;"
"character","to think;"
"charcoal","coal;smoke;"
"charge","heart;"
"charge (V)","to curse;"
"chariot","vehicle;"
"charity","luck;"
"charm","to sing;"
"chase","hunt;to go;"
"chase (V)","hunt;to drive;to search;to follow;"
"chastise (V)","to curse;"
"chat (V)","to speak;"
"chatty","vessel;"
"cheap","good;"
"cheat (V)","to deceive;"
"check","obstacle;"
"check (V)","obstacle;to want;"
"cheek","cheek;face;side;"
"cheekbone","cheek;head;"
"cheep (V)","noise;"
"cheerful","luck;to love;to play;"
"cheerfulness","luck;"
"cheese","beer;milk;"
"chemise","clothes;"
"cherish (V)","to love;"
"cherry","fruit;"
"cherry-brown","dark;"
"chess","to play;"
"chest","belly;breast;vessel;"
"chestnut","nut;"
"chew (V)","to bite;to eat;to drink;to swallow;cheek;"
"chicken","bird;"
"chief","host;"
"child","little;child;to bear;relative;new;grain;"
"child-in-law","relative;"
"childhood","child;"
"childless","barren;"
"children","child;"
"children of sisters","woman;"
"chilly","cold;sick;wind;"
"chimney","hole;"
"chin","face;mouth;"
"chip","stick;stone;"
"chip (V)","to cut;"
"chipmuck","marten;"
"chipmunk","marten;frog;"
"chirp (V)","noise;"
"chisel","knife;to break;stick;"
"chisel out (V)","knife;"
"chock","stick;mountain;"
"choke","obstacle;sick;"
"choke (V)","obstacle;to press;to vomit;to bind;"
"choose (V)","to take;to want;to know;"
"chop (V)","knife;to break;to measure;to cut;to destroy;to beat;"
"chop off (V)","to divide;"
"chopper","to cut;"
"chopping-block","stick;"
"chopsticks","stick;to pinch;plough;handle;"
